Facility_Number,Facility Name,Facility Street,Facility Zip Code,Owner Name,Business Type,Original Issuance Date,Last Renewal Date,Expiration Date
2360329,JIM MORONEYS INC,833 UNION AVE,12553,PATRICK J MORONEY,RS,02-03-1981,04-03-2019,31-03-2021
7090625,JVS,981 LTTL BRITAIN RD,12553,LEE C SUAREZ,RS,07-08-2001,30-07-2019,31-07-2021
7120191,LOUIE LUBE AUTO REPAIR AND SALES INC,1214 RIVER ROAD,12553,CLAUDIA G VARGAS,RS,04-11-2015,26-10-2017,31-10-2019
7116777,MY NEW SHOP LLC,7 CHALEFS LANE,12553,FAUSTINO GUTIERREZ,RS,21-10-2013,25-09-2017,30-09-2019
7116152,NEWBURGH TOYOTA PRE OWNED CENTER,2934 ROUTE 9W,12553,PARKWAY II LLC,RS,18-06-2013,18-06-2013,31-05-2015
7034354,NEW WINDSOR AUTO REP CTR INC,363 WINDSOR HWY RT32,12553,CARMINE ANDRIUOLO,RS,22-04-1986,22-01-2018,31-03-2020
7109866,ORANGE COUNTY BOBBERS,1021 LITTLE BRTN RD,12553,EDWARD J DURAN,RS,04-03-2010,12-01-2018,28-02-2020
7114439,ORANGE COUNTY MARINE INC,2899 RTE 9W STE 400,12553,RAYMOND YANNONE III,RS,24-07-2012,24-07-2012,30-06-2014
7117892,PAYLESS CAR SALES OF NEWBURGH,2934 ROUTE 9W,12553,PARKWAY III LLC,RS,12-06-2014,01-06-2018,31-05-2020
7110579,PERFORMANCE MOTORSPORTS,2899 RT 9W STE 200,12553,PERFORMANCE ATV LLC,RS,07-04-2014,26-06-2014,30-06-2016
7106398,P&J EMPIRE AUTO INC,34 WALNUT ST,12553,PATRICK F MACIOCE,RS,23-06-2008,15-05-2018,31-05-2020
7063932,P&P AUTO SALES SERVICES,1037 RT207 L&L BR RD,12553,CHRISTOPHER PEZZA,RS,06-09-2002,08-07-2019,31-07-2021
7125196,PREMIER AUTOMOTIVE SOLUTIONS LLC,2894 US RT 9W UNIT 1,12553,SAHR BUNDOR JR,RS,25-02-2019,25-02-2019,31-01-2021
7113572,PREMIER AUTOMOTIVE SALES INC,801 UNION AVE STE100,12553,FRANK J RISI,RS,20-11-2018,20-11-2018,31-01-2020
7120621,RAYBEC AUTOMOTIVE LLC,295 WINDSOR HWY,12553,RAYMOND SEGALINI,RS,11-02-2016,17-11-2017,31-01-2020
7058850,RCS SERVICE CO INC,42 ARGENIO DRIVE,12553,RAYMOND STACKHOUSE,RS,29-04-1992,29-03-2018,31-03-2020
2360113,SARINSKYS GARAGE INC,171 WINDSOR HWY,12553,DAVID SARINSKY,RSB,02-03-1981,21-02-2019,31-03-2021
7112129,STAR QUALITY AUTO CENTER INC,400 BLOOMINGROVE TPK,12553,WENDY L DOVIKEN,RS,06-06-2011,11-03-2019,31-05-2021
7041816,STEVEN M LEVINE INC,PB4505 262QUSSCK AVE,12553,STEVEN M LEVINE,RS,31-12-1987,15-09-2017,30-11-2019
7080843,STORM KING MARINE CENTER,2907 RT 9W,12553,STORM KING AUTO,RS,18-03-1998,21-02-2018,28-02-2020
7085436,SUPERIOR AUTO SERVICE,997 LITTLE BRITAN RD,12553,HENRY L SPECHT,RS,19-08-1999,05-06-2019,31-07-2021
7060432,SUPERIOR AUTO SALES,997 LTTLE BRITAIN RD,12553,597 LITTLE BRITAIN,RS,14-07-2016,31-07-2018,31-08-2020
7121147,TRADE AUTO,229 WALSH AVENUE,12553,HAROLD LLOYD INC,RS,22-06-2016,03-04-2018,31-05-2020
7025558,TRADE AUTOMOTIVE INC,229 WALSH AVENUE,12553,ARTHUR G GLYNN,RS,25-04-1984,24-02-2016,31-03-2018
7099160,TRUCK & TRAILER DEPOT,161 WINDSOR HWY 5400,12553,A PARTS LLC,RS,16-03-2005,31-01-2019,28-02-2021
7124803,VAILSGATE TIRE AND AUTO INC,PB4241 BLMG GRV TPKE,12553,JOHN TAWIL,RS,13-11-2018,13-11-2018,31-10-2020
7110126,VINNIES ROUTE 94 AUTO REPAIR LLC,412 BLOOMING GROVE T,12553,VINCENT K GOUGH IV,RS,13-04-2010,16-01-2018,31-03-2020
7079549,WASHINGTNVLE EXPRESS LUBE & AUTO SERV CTR,2899 RTE 9W STE 300,12553,PASQUALE DERUBEIS,RS,31-10-1997,21-09-2017,30-09-2019
7004418,YONNONES AUTO REPAIR INC,2894 ROUTE 9W,12553,VINCENT J YONNONE,RS,31-03-1982,29-01-2018,28-02-2020
7118786,HOBBY SHOP,2899 ROUTE 9W,12593,JOHN P KOLB III,RS,02-12-2014,19-10-2018,30-11-2020
7062743,DECKERS GARAGE INC,2137 RT 211,10963,RICHARD B DECKER,RS,29-04-1993,15-04-2019,31-03-2021
7125088,DEVOS AUTO,2595 MT HOPE RD A,10963,ANTHONY J DEVOS,RS,28-01-2019,28-01-2019,31-12-2020
7021052,MOON AUTOMOTIVE,2598 MT HOPE RD,10963,DENNIS MOONEY,RSB,13-05-1983,10-04-2015,30-04-2017
7121455,MOUNT HOPE AUTOBODY AND SERVICE CENTER,2595 MOUNT HOPE ROAD,10963,MARK CAPALBO,RS,29-09-2016,29-08-2018,31-08-2020
7088992,ULEES TRUCK & AUTO LLC,9 STATE ST,10963,JOHN ULEBERG,RS,02-01-2001,02-01-2019,31-12-2020
7107357,CARTECH SERVICE CENTER,2420 ROUTE 52,12566,RMD AUTOMOTIVE,RS,01-12-2008,26-11-2018,30-11-2020
7121520,DEXS LAB,14 MAIN ST,12566,DEX A ORELLANA,RS,18-10-2016,03-08-2018,30-09-2020
7111466,LLOYD GREER LLC,25 RAILROAD AVENUE,12566,LLOYD C GREER JR,RS,20-12-2010,03-10-2018,30-11-2020
7119456,MAVIS DISCOUNT TIRE,2391 ROUTE 52,12566,MAVIS TIRE SUPPLY,RS,13-05-2015,01-05-2019,30-04-2021
2360361,RS TRUCK& EQUIPMENT,99 BURLINGHAM RD,12566,RONALD SCHNEIDER,RS,05-03-1981,26-03-2019,31-03-2021
7095508,VICTORY LANE AUTO CARE,2391 ROUTE 52,12566,ELTING ENTERPRISES,RS,19-08-2003,28-06-2013,31-07-2015
7048449,VILLAGE MEINEKE,POB65 RT52 MAIN ST,12566,VILLAGE FORD OF PINE,RS,06-07-1989,01-07-2013,30-06-2015
2360398,YOUNGS SERVICE STATION INC,13 MAIN ST PO BOX 26,12566,KENNETH YOUNGS,RS,25-03-1981,11-03-2019,31-03-2021
2360631,STEVES REPAIR SHOP,PO BOX 29,12566,STEPHEN PONDI III,RS,09-04-1980,28-03-2016,31-03-2018
7046502,KGS AUTO FARM SERVICE INC,BX 126 COUNTY RT 1,10969,KENNETH GURDA,RS,01-02-1989,18-01-2019,31-01-2021
7125083,AUTOMOTIVE INGENUITY LLC,13 MISSION LAND ROAD,10969,JEFFREY C POWERS,RS,25-01-2019,25-01-2019,31-12-2020
7114013,BYC RACING INC,610 COUNTY ROUTE 1,10969,MICHAEL A DEBLANCO,RS,07-05-2012,09-05-2016,30-04-2018
7116679,GET IN GEAR,928 COUNTY ROUTE 1,10969,BARBARA C BRAICO,RS,03-10-2013,03-10-2013,30-09-2015
7112181,LUKES AUTOMOTIVE,642 CTY RT1 PLSK HY,10969,MCKENZIE AUTO GROUP,RS,09-06-2011,25-04-2019,31-05-2021
2360224,ORANGE COUNTY AUTOMOTIVE INC,BX194,10969,BRUNO FERRETTI,RSB,22-04-1981,01-03-2019,31-03-2021
7105806,PRO AUTOMOTIVE OF PINE ISLAND LLC,4 BROZDOWSKI LANE,10969,VINCENT TROIA,RS,28-03-2008,12-12-2017,28-02-2020
7120418,1ST STOP AUTO & REPAIR LLC,50 FOWLER STREET,12771,STEVEN SCALICI,RS,06-01-2016,06-01-2016,31-12-2017
7115572,ALPIN HAUS RV OF PORT JERVIS,36 ROUTE 6,12771,ALPIN HAUS SKI SHOP,RS,04-03-2013,31-01-2019,28-02-2021
7113860,BEST TOWING & AUTO BODY INC,50 FOWLER STREET,12771,MELVIN MORALES,RSB,09-04-2012,09-04-2012,31-03-2014
7012878,CLARK MOTOR SALES INC,73 KINGSTON AV,12771,GENE H CLARK,RS,06-07-1984,10-06-2014,30-06-2016
7094802,CLIFS CYCLE,77 KINGSTON AVE,12771,CLIFORD UTTER,RS,14-05-2003,07-04-2017,30-04-2019
7122523,FIRST CHOICE AUTO BODY AND COLLISION,21 WEST MAIN ST,12771,DAKOTA HURTAK,RS,21-07-2017,21-07-2017,30-06-2019
7125972,FRAN ROCK AUTOMOBILE SERVICE STATION INC,889 US HIGHWAY 6,12771,EMERY THOMAS,RS,12-08-2019,12-08-2019,31-07-2021
7107732,FULLER AUTOMOTIVE SERVICES INC,16 WOODLAND DRIVE,12771,JAMES C FULLER,RS,11-02-2009,01-02-2019,31-01-2021
7003654,GUYS TRUCK & AUTO REPAIR,25 PROSPECT ST,12771,GUY GOCHENOUR,RS,18-12-1981,29-11-2017,30-11-2019
7108488,JEFFS AUTO AND CYCLE REPAIR,231 JERSEY AVENUE,12771,JEFFREY J NORBERG,RS,12-06-2009,30-05-2019,31-05-2021
7057175,KENS AUTOMOTIVE SERVICE INC,20 W MAIN STREET,12771,KENNETH K KENT,RS,18-11-1991,16-10-2017,31-10-2019
7123949,KEVS GARAGE LLC,177 JERSEY AVE,12771,KEVIN M COX,RS,30-05-2018,30-05-2018,30-04-2020
7120975,KNA AUTO SERVICE LLC,29 EAST MAIN ST,12771,KEITH G HEDBERG,RS,16-05-2016,16-04-2018,30-04-2020
7043943,L&S AUTO SALES & SERVICES INC,191 E MAIN ST,12771,CHRISTINE LEHMAN,RS,11-03-1996,28-03-2018,31-05-2020
7118376,NSR AUTO SALES,50 FOWLER ST,12771,WILLIAM J ABER,RS,09-09-2014,09-09-2014,31-08-2016
7094716,P&B AUTOMOTIVE LLC,1040 US HIGHWAY 6,12771,STANLEY E HALL,RS,02-05-2003,01-05-2019,30-04-2021
7095123,PERKS WELDING COMPANY LLC,28 CULVER ST,12771,GARY REIFF,RS,26-06-2003,29-04-2019,31-05-2021
7078337,PORT JERVIS CHRYSLER JEEP DODGE,131-139 KINGSTON AV,12771,PORT JERVIS AUTO,RS,16-05-1997,15-03-2019,30-04-2021
7105210,PORT JERVIS TIRE & AUTO LLC,42-46 EAST MAIN ST,12771,JASON H DOBBS,RS,07-12-2007,08-11-2017,30-11-2019
7028217,REISS AM AUTO SALES MAINTENANCE SHOP,177 JERSEY AVE,12771,REISS AM AUTO SALES,RS,29-11-1984,18-11-2016,30-11-2018
7081147,R&J AUTO BODY INC,14 CANAL ST,12771,JEROME T FOURNIER,RSB,10-04-1998,23-02-2018,31-03-2020
7117388,RT 6 AUTO REPAIR,21 WEST MAIN STREET,12771,SAID A ABDALLAH,RS,25-02-2014,25-02-2014,31-01-2016
7021726,SAUSCHUCK TOWING,38 FOWLER ST,12771,GEORGE J SAUSCHUCK,RS,28-06-1983,06-05-2019,31-05-2021
7117978,SUPERIOR AUTO GLASS INC,213 EAST MAIN STREET,12771,MARK HENDERSHOT,RS,18-06-2014,17-05-2018,31-05-2020
7115878,TEAM STYLES 1 INC,116 FRANKLIN STREET,12771,ROBERT BURBRIDGE,RS,03-05-2013,18-05-2015,30-04-2017
7068974,TOMS AUTOMOTIVE LLC,73-75 FOWLER ST,12771,THOMAS M SEXTON JR,RS,25-11-1994,31-08-2018,31-10-2020
7048294,TRI STATE TRANSMISSIONS,ROUTE 6 42&97,12771,JOHN A GOLDSCHNEIDER,RS,26-06-1989,07-03-2019,31-05-2021
7036592,WEST END SERVICE CENTER INC,147-149 WEST MAIN ST,12771,ROBERT L SMITH,RS,22-10-1986,13-09-2018,30-09-2020
7081896,MAZZYS TRUCK & AUTO SALES & SERVICE,63 RT 209,12771,JEFFREY G MASURACK,RS,26-06-1998,19-04-2018,31-05-2020
2360108,PHILS FORD LINCOLN MERCURY INC,257 E MAIN ST,12771,HOWARD E KUPERMAN,RS,30-04-1981,12-03-2019,31-03-2021
7004486,TRI STATE AUTO BODY,76 BARCELOW ST,12771,KERRY HUGHSON,RSB,02-04-1982,01-03-2018,31-03-2020
7119778,LEROY HOLDING COMPANY INC,11 STONE CASTLE ROAD,12575,WILLAIM J CARSON,RS,24-07-2015,14-05-2019,30-06-2021
7105392,KELLERS AUTO MACHINE SERVICE & PARTS INC,46 ORRS MILLS ROAD,12577,GREGORY KELLER,RS,17-01-2008,23-12-2011,31-12-2013
7122877,BOYCE EXCAVATING CO INC,2817 US ROUTE 6,10973,GARRY L BOYCE JR,RS,15-09-2017,31-07-2019,31-08-2021
2360305,GREENS AUTO BODY SHOP LLC,BOX 132 RT 6,10973,WILLIAM J GREEN,RSB,06-10-1977,03-07-2018,31-07-2020
7009088,SCHAFFER AUTOMOTIVE INC,POB 272 2773 ROUTE 6,10973,HENRY SCHAFFER,RS,11-07-1986,31-08-2018,30-09-2020
7040698,TUXEDO AUTO BODY INC,RT 17 PO BOX 155,10975,JAMES VON HELMS JR,RSB,23-09-1987,03-09-2017,31-08-2019
7123936,DINO WRENCHIN,22 WILSON RD,12780,THOMAS J UFRET,RS,29-05-2018,29-05-2018,30-04-2020
2360346,ECKES AUTO BODY,RT42,12780,WILBUR ECKES,RSB,05-03-1981,12-12-2017,31-12-2019
7058240,HOCKENBERRYS GARAGE,PB481 47 UPPR BRK RD,12780,CHARLES HOCKENBERRY,RS,10-03-1992,27-12-2017,28-02-2020
7001308,MULLERS AUTO BODY,POB488 416 ROUTE 97,12780,KENNETH C MULLERS,RSB,20-07-1981,29-11-2017,30-06-2019
7120509,QUALITY BUS SALES LLC,504 ROUTE 42,12780,GEORGE E ECKES,RS,22-01-2016,24-10-2017,31-12-2019
7108434,QUALITY BUS SERVICE LLC,504 ROUTE 42,12780,GEORGE E ECKES,RS,04-06-2009,02-04-2015,31-05-2017
2360156,BEVERLY J PROPERTIES INC,191 ROUTE 17,10987,BEVERLY J SOVAK,RS,06-04-1981,04-03-2019,31-03-2021
7125529,KINGDOM SUPPORT SERVICES INC,15 KINGS DRIVE,10987,HAROLD L CORKERN,RS,01-05-2019,01-05-2019,30-04-2021
7035667,TUXEDO MOTOR SPORT,1 RT 17 POB 226,10987,M&G VINTAGE AUTO INC,RS,05-11-1986,07-09-2018,31-10-2020
7101330,VOSS AUTOBODY INC,15 CONTRACTORS RD,10987,DAVID W VOSS,RS,10-03-2006,17-02-2012,28-02-2014
7107796,284 AUTO,65 ROUTE 284,10988,JOHN P VANDERGOOT,RS,24-02-2009,30-01-2019,31-01-2021
7103742,HANKS REPAIR,181 ROUTE 284 E2,10988,HENRY J DEMARTINO,RS,28-03-2007,31-01-2019,28-02-2021
7103038,FOAM & WASH MOBIL,PB817 409WINDSOR HWY,12584,BARIGHT ENTERPRISES,RS,30-11-2006,19-08-2016,31-10-2018
7107106,MAVIS DISCOUNT TIRE,400 WINDSOR HIGHWAY,12584,MAVIS TIRE SUPPLY,RS,24-10-2008,28-09-2018,30-09-2020
2360816,MICHAEL BIGG JR INC,PO BX181 ROUTE 32,12584,JOHN J BIGG,RS,10-12-1980,26-10-2018,30-11-2020
2360265,MICKEY BIGGS QUALITY AUTO BODY INC,RT32 BX181,12584,JOHN J BIGG,RSB,18-03-2002,12-12-2017,28-02-2020
7065456,MONRO MUFFLER BRAKE,POB727 891 BLMNG GRV,12584,MONRO INC,RS,24-01-1994,29-12-2017,31-12-2019
7115327,VAILS GATE AUTO SPA AND ACCESSORIES,PB 55 877 BLOOMN GRV,12584,MATTHEW T SOSNOWSKI,RS,08-01-2013,08-01-2013,31-12-2014
7047208,VAILS GATE BODY SHOP INC,POB 537 TEMPLE HL RD,12584,PAUL P BABCOCK,RSB,22-03-1989,01-02-2019,28-02-2021
7112408,VALVOLINE INSTANT OIL CHANGE,110 TMPL HIL RD P935,12584,GALENA ASSOCIATES,RS,15-07-2011,03-06-2019,30-06-2021
7106452,WEST POINT TOURS INC,PB125 1049 ROUTE 94,12584,ROBERT L BRISMAN,RS,02-07-2008,25-05-2018,30-06-2020
7123430,PRESTIGE PRE OWNED MOTORS INC,PB123 130TMPLE HL RD,12584,AHMAD H AZATULLAH,RS,03-01-2018,03-01-2018,31-12-2019
7115734,ACR MOTOR WORKS LLC,1031 ROUTE 52,12586,WENDY L DOVIKEN,RS,04-11-2014,04-03-2019,31-03-2021
2360476,AL VALKS GARAGE LTD,2359 ALBANY POST RD,12586,ALBERT C VALK,RS,12-03-1981,11-03-2019,31-03-2021
7112140,BUDGET MUFFLER & BRAKE INC,1030 ROUTE 52,12586,JAMES D TURNER,RS,01-06-2011,24-05-2019,31-05-2021
7068141,CHIPS VOLVO REPAIR,1022 RTE 52E,12586,ELVIN R ADAMS,RS,07-09-1994,04-09-2014,31-08-2016
7105525,DIMARTINO MOTORSPORTS LLC,155 ORANGE AVE,12586,VINCENT A DIMARTINO,RS,06-07-2010,08-01-2018,31-01-2020
7056980,EXPRESSIONS AUTO BODY,33 RAILROAD AVENUE,12586,STEVEN KEITH FORTE,RSB,06-01-1997,10-12-2018,31-12-2020
7095148,FRED REICHLE DIESEL ENGINE OVERHAUL INC,343 BEAMER RD,12586,CHARLES N REICHLE,RS,01-07-2003,03-06-2019,30-06-2021
7040651,HUDSON VALLEY AUTO & TIRE CENTER,17-21 ORANG AV RT208,12586,LARRY KRAUS,RS,18-09-1987,30-07-2019,31-08-2021
7124715,JPS RV REPAIR,1188 STATE RT 52 W,12586,JCRUZ VENTURES INC,RS,24-10-2018,24-10-2018,30-09-2020
7122342,KC WERKS LTD,1022 STATE RTE 52,12586,YVONNE CAMACHO,RS,09-06-2017,06-05-2019,31-05-2021
7031886,LOUIS TOTH,2768 RT 208N,12586,LOUIS TOTH,RS,11-12-1985,06-07-2015,31-08-2017
7119101,MAVIS DISCOUNT TIRE,80 OAK STREET,12586,MAVIS TIRE SUPPLY,RS,25-02-2015,21-01-2019,31-01-2021
7077550,NEWBURGH AUTO GLASS 2 CORP,155 ORANGE AVE,12586,JOHN A YANNONE JR,RS,17-03-1997,20-02-2015,28-02-2017
7123275,NORTH STREET AUTOMOTIVE,2 NORTH STREET,12586,MARY E PALMA,RS,29-11-2017,29-11-2017,31-10-2019
7058101,PISANO BROS AUTO & RV INC,44 ORANGE AV,12586,JOSEPH PISANO,RS,28-02-1992,15-11-2017,31-01-2020
7123890,RALPHS CUSTOMS & COLLISION LLC,2 NORTH STREET,12586,RALPH ESTRADA JR,RS,17-05-2018,17-05-2018,30-04-2020
7121044,RICHS AUTOBODY,2 NORTH STREET,12586,RICHS AUTOMOTIVE OF,RSB,02-06-2016,02-06-2016,31-05-2018
7001142,ROBERT IKO,198 COLDENHAM RD,12586,ROBERT IKO,RS,03-07-1981,31-05-2019,30-06-2021
7078354,ROMAR ENTERPRISES INC,PO BX 707 630 RTE 52,12586,RODNEY WINCHELL,RS,11-01-2012,22-12-2017,31-12-2019
7082701,SCHMITTS AUTOMOTIVE SERVICE INC,1031 ROUTE 52,12586,PETER K SCHMITT,RS,21-09-1998,23-07-2012,31-08-2014
7110852,SOURKRAUTS AUTOMOTIVE,617 ROUTE 52,12586,BCR VENTURES LLC,RS,19-08-2010,12-07-2018,31-07-2020
7100995,TILLSON WELDING & MECHANICAL,354 LAKE OSIRIS RD,12586,JUSTIN S TILLSON SR,RS,13-03-2006,30-01-2014,28-02-2016
7104825,TOMMYS TOWING,1188 RT 52,12586,US RECOVERY INC,RS,24-09-2007,06-07-2015,31-08-2017
7020589,WALOR AUTO BODY & GLASS,33 RAILROAD AV,12586,WALLACE W GRAHN JR,RSB,18-04-1983,17-03-2015,31-03-2017
7104654,EUROPEAN CYCLE SERVICES CORP,1581 ROUTE 211 EAST,10941,STEPHEN C SAUCIER,RS,22-08-2007,14-08-2017,31-07-2019
7047034,OTTOS GARAGE & BODY SHOP INC,5 EAST RD,12589,EDWARD STENGLEIN,RS,10-03-1989,11-02-2019,28-02-2021
7041899,RDR RELIABLE DIESEL REPAIR INC,497 QUAKER ST,12589,WILLIAM T NAPOLITANO,RS,04-01-1988,19-12-2017,31-12-2019
7093171,CHRYSLER JEEP DODGE OF WARWICK LLC,185 ROUTE 94S,10990,MICHAEL T ANNUNZIATA,RS,09-09-2002,14-08-2018,31-08-2020
7006354,DAWSON MOTORS INC,45 OAKLAND AV,10990,WILLIAM F DAWSON JR,RS,28-06-1982,15-05-2018,31-05-2020
7028423,DOTY AUTOMOTIVE,33 WEST STREET,10990,WILLIAM L DOTY,RS,20-12-1984,01-10-2018,30-11-2020
7123587,FISCHERS AUTO REPAIR,21 SPRING STREET,10990,JOHN & JO INC,RS,12-02-2018,12-02-2018,31-01-2020
7082031,FISCHERS AUTO REPAIR,21 SPRING ST,10990,J FISCHER AUTO,RS,09-07-1998,16-05-2016,30-06-2018
7008788,KAROSSERIE AUTOMOTVE STRUCTURE & FINISH,177 W ST EXT POBX433,10990,MICHAEL BAGLIONE,RSB,31-01-1983,19-11-2012,31-01-2015
2360623,LEO KAYTES FORD INC,145 ROUTE 94 SOUTH,10990,LEO KAYTES,RS,04-03-1980,27-12-2017,28-02-2020
7116854,MAVIS DISCOUNT TIRE,150 ST RTE 94 SOUTH,10990,MAVIS TIRE SUPPLY,RS,01-11-2013,13-10-2017,31-10-2019
7034692,MR BILLS AUTO REPAIRS INC,19 WELLING PL,10990,WILLIAM A MASTANDREA,RS,09-05-1986,11-04-2018,30-04-2020
7123650,PRIMARY CARE TECHNICIAN INC,75 WICKHAM DRIVE,10990,JAMES T PAPANDREA,RS,01-03-2018,01-03-2018,28-02-2020
7039636,RICHS AUTO BODY,462 COUNTY RT 1,10990,RICHARD J EURICH,RSB,01-07-1987,14-05-2019,30-06-2021
7122114,RIGHT WAY COMPLETE AUTOMOTIVE,56 FORESTER AVE,10990,JONATHAN MENDE,RS,20-03-2017,20-03-2017,28-02-2019
7092957,SPECHTS AUTO RECYCLING CORP,102 COVERED BRG RD,10990,RANDOLPH G SPECHT JR,RS,06-08-2002,03-07-2018,31-07-2020
7107391,TRANS TECH BUS,7 LAKE STATION ROAD,10990,TRANSPORTATION,RS,05-12-2008,07-11-2018,30-11-2020
7090873,VGM AUTOCENTER INC,5 SOUTH ST,10990,GERARD J DEBOLD,RS,05-10-2001,20-08-2019,30-09-2021
7079454,VILLAGE TIRE COMPANY INC,102 COVERED BRDGE RD,10990,GEOFFREY D HALL,RS,08-09-1997,12-07-2019,31-08-2021
7043066,WALTER BENNETT ENTERPRISES,33 WEST STREET,10990,WALTER BENNETT,RS,05-04-1988,19-03-2012,31-03-2014
7087980,WARWICK AUTOMOTIVE INC,309 RT 94 S,10990,BOUSSLHM AOUED,RS,25-07-2000,30-05-2018,30-06-2020
7085340,WARWICK CAR WASH OIL EXPRESS,18 ELM ST,10990,M&L CAR SERVICES INC,RS,03-08-1999,22-05-2019,31-07-2021
7028697,WARWICK VALLEY AUTO BODY INC,69-73 MAIN ST,10990,CHARLES A ZIMMERLI,RSB,23-01-1985,12-12-2018,31-12-2020
7111819,BRADLEYS AUTO BODY,24 HALLOCK DRIVE,10992,DOUG M BRADLEY,RSB,05-04-2011,11-03-2019,31-03-2021
7116332,DILLONS AUTO & TRUCK REPAIR LLC,21 WEST MAIN STREET,10992,MATTHEW M DILLON,RS,24-07-2013,31-05-2019,30-06-2021
7126021,DILLONS TRUCK & AUTO REPAIR LLC,21 MAIN STREET,10992,MATTHEW M DILLON,RS,21-08-2019,21-08-2019,31-07-2021
7050365,ORANGE COUNTY TRANSMISSIONS INC,P15 5 LOCST ST STE 1,10992,JOHN M DILLON,RS,25-01-1990,22-12-2017,31-12-2019
7113984,JAY ENTERPRISES,2 SOUTH STREET REAR,10922,JASON R KLEIN,RS,01-05-2012,07-05-2018,30-04-2020
2360531,WOODCOCK AUTO BODY AND REPAIRS INC,71 WOODCOCK MTN RD,10992,JOHN STECENGA,RSB,15-04-1981,04-03-2019,31-03-2021
7105970,SOUTH STREET COLLISION INC,10 SOUTH ST,10992,JONATHAN C IOVINE,RS,21-04-2008,24-01-2018,31-03-2020
7097253,BROOKSIDE AUTO & TIRE INC,BX743 22 HALOCK BLD2,10992,CHRISTOPHER VOHL,RS,13-05-2004,11-04-2018,30-04-2020
2360114,RALPH MOTOR REPAIR,12 SOUTH ST,10992,RALPH PAUKOVITS,RS,03-03-1981,25-02-2019,31-03-2021
7125978,FRAN ROCK AUTOMOBILE SERVICE STATION INC,24 CANNON HLL DR ST1,10958,EMERY THOMAS,RS,12-08-2019,12-08-2019,31-07-2021
7045741,COMMUNITY RECREATION DIV CRAFTS SHOP,BUILDING 648,10996,DEPT OF THE ARMY COM,RS,27-03-1992,29-09-2018,31-10-2020
7007277,DALYS SERVICE CENTER IN THE ESTATE OF,281 LOWER RD,10998,JAMES G DALY,RS,14-10-1982,17-09-2012,30-09-2014
7056196,GRAND PRIX AUTO BODY INC,760 RTE 284,10998,ROBERT G HANAK,RSB,07-08-1991,30-07-2013,31-07-2015
7106796,MOHANS AUTO REPAIR,760 RTE 284,10998,CARL P MOHAN,RSB,24-08-2008,06-11-2018,31-07-2020
7095071,WESTTOWN GARAGE INC,POB36 758 RTE 284,10998,CURTIS R AYERS,RS,20-06-2003,06-05-2019,31-05-2021
7111839,5 STAR STEEL & FABRICATION,3748 OAK ORCHARD RD,14411,5 STAR WASHER,RS,07-04-2011,10-04-2013,31-03-2015
7118331,AL TECH & PARTS,3927 OAK ORCHARD RD,14411,JOACHIM N WIETLER,RS,02-09-2014,17-08-2018,31-08-2020
7088043,A PLUS AUTO SALES & REPAIR,13759 RIDGE RD,14411,LARRY J FREEMAN,RS,17-10-2002,27-07-2018,31-07-2020
7124052,BIDLEMAN CHEVROLET BUICK GMC INC,4048 OAK ORCHARD RD,14411,SAMUEL J LANASA,RS,26-06-2018,26-06-2018,31-05-2020
7052315,CATLINS,1754 OAK ORCHARD RD,14411,BRYAN L CATLIN,RS,25-07-1990,28-06-2018,30-06-2020
7115130,CHETS AUTO SERVICE LLC,13904 STATE HWY 31,14411,TERRY R BAUMBACH,RS,28-11-2012,14-11-2018,31-10-2020
7075424,CLASSIC MOTORCYCLE,115 E BANK ST,14411,CHARLES R AKEY ETAL,RS,23-07-1996,06-06-2018,30-06-2020
7088620,DANIELS OF ALBION INC,4048 OAK ORCHARD RD,14411,DANIEL S ROJEK,RS,27-10-2000,21-08-2012,30-09-2014
7089648,DAYS AUTOMOTIVE,13785 PHIPPS RD,14411,JUSTIN T DAY,RS,10-04-2001,25-03-2015,31-03-2017
7052770,DK AUTO BODY LLC,338 CHILDS ST,14411,DAVID J MOGLE,RSB,19-09-1990,14-08-2018,31-08-2020
7115614,DON DAVIS CHEVROLET BUICK GMC,4048 OAK ORCHARD RD,14411,DON DAVIS OF ALBION,RS,07-03-2013,13-01-2017,28-02-2019
7007372,EAST AVE MOTORS,327 EAST AVE,14411,RICHARD VANDERLAAN,RS,22-10-1982,20-09-2018,30-09-2020
7125851,EDS GARAGE,4826 OAK ORCHARD RD,14411,EDWARD J VICK,RS,12-07-2019,12-07-2019,30-06-2021
7042722,FRANKS AUTO REPAIR,14040 WEST AVE,14411,FRANK J STRASBURGER,RS,14-03-1988,26-02-2018,28-02-2020
7075131,FREEMANS CYCLE & AUTO INC,13417 RT 31,14411,SANDRA FREEMAN,RS,26-06-1996,21-05-2018,31-05-2020
7039206,GEORGES FANCHER ROAD SERVICE LLC,3213 FANCHER RD,14411,GEORGE T BERG,RS,21-05-1987,03-04-2019,30-04-2021
7092695,JAKES TRANSMISSION,14520 EAST LEE RD,14411,HENRY J HAINES,RS,03-07-2002,10-06-2018,30-06-2020
7115090,JS TIRES AND DETAILING,3927 OAK ORCHARD RD,14411,JERALD GAMMARIELLO,RS,15-11-2012,15-11-2012,31-10-2014
